order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8317335895,10317307344,,,2/11/25 23:50,2/12/25 10:59,699.0060000000001,0.0,699.0,1399,700,498.1456,498.14560000000006,0,2025-02
8319672114,10319643574,,,2/13/25 20:09,2/16/25 10:04,798.998,797.53,1.47,2599,1800,471.291,471.291,0,2025-02
8320226527,10320197999,,,2/14/25 3:41,2/14/25 18:58,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8302960748,10302932055,,,2/2/25 14:46,2/5/25 11:51,649.005,50.0,599.0,1599,950,444.27900000000005,444.27900000000005,0,2025-02
8290644761,10290615962,,,1/23/25 2:15,1/23/25 17:50,599.004,0.0,599.0,1799,1200,418.7786,418.7786,0,2025-02
8319598789,10319570248,,,2/13/25 16:44,2/15/25 12:16,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8289675782,10289646978,,,1/22/25 10:07,1/27/25 10:09,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8292200202,10292171428,,,1/24/25 11:08,1/25/25 15:46,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8301562025,10301533331,,,2/1/25 12:28,2/1/25 20:27,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8298440857,10298412149,,,1/29/25 15:44,2/4/25 11:50,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8305989279,10305960598,,,2/4/25 10:23,2/5/25 11:03,798.998,0.0,799.0,2699,1900,523.2346,523.2346,0,2025-02
8312717283,10312688678,,,2/9/25 2:08,2/10/25 14:18,599.0039999999999,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8316317663,10316289100,,,2/11/25 14:32,2/15/25 11:21,798.998,60.0,739.0,1549,750,471.29100000000005,471.291,0,2025-02
8317466757,10317438206,,,2/12/25 4:43,2/15/25 14:38,798.998,799.0,0.0,2299,1500,471.291,471.291,0,2025-02
8302106030,10302077336,,,2/1/25 17:11,2/3/25 13:51,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8315020927,10314992342,,,2/10/25 14:26,2/14/25 12:40,798.998,799.0,0.0,2599,1800,471.291,471.291,0,2025-02
8291473799,10291445013,,,1/23/25 23:28,1/24/25 19:58,899.01,0.0,899.0,2899,2000,645.0835999999999,645.0836,0,2025-02
8293624584,10293595829,,,1/25/25 17:53,1/27/25 12:27,698.9960000000001,74.0,625.0,1399,700,394.2840000000001,394.284,0,2025-02
8320760222,10320731715,,,2/14/25 20:29,2/16/25 14:45,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8315227217,10315198638,,,2/10/25 16:09,2/13/25 12:00,998.992,26.0,973.0,3099,2100,634.7479999999999,634.7480000000002,0,2025-02
8312052115,10312023504,,,2/8/25 18:18,2/10/25 12:56,949.001,65.0,884.0,2899,1950,684.7429999999999,684.743,0,2025-02
8314870684,10314842091,,,2/10/25 11:52,2/11/25 15:14,948.99,95.0,854.0,2899,1950,684.745,684.745,0,2025-02
8315637877,10315609305,,,2/10/25 23:59,2/13/25 12:33,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8311390037,10311361419,,,2/9/25 9:17,2/14/25 13:04,798.998,0.0,799.0,2399,1600,476.0346,476.0346,0,2025-02
8312431765,10312403157,,,2/8/25 21:43,2/12/25 14:10,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8316758681,10316730120,,,2/12/25 3:20,2/14/25 12:16,698.9960000000001,0.0,699.0,1499,800,492.2456,492.2456,0,2025-02
8313100921,10313072322,,,2/9/25 14:47,2/11/25 11:57,848.999,849.0,0.0,2699,1850,475.575,475.575,0,2025-02
8320897964,10320869461,,,2/15/25 0:23,2/16/25 13:47,799.008,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8312831328,10312802724,,,2/9/25 2:23,2/10/25 11:34,799.008,22.0,777.0,1899,1100,562.1510000000001,562.151,0,2025-02
8285676872,10285647989,,,1/19/25 11:23,1/25/25 17:23,698.9960000000001,23.0,676.0,1799,1100,394.282,394.282,0,2025-02
8294505207,10294476460,,,1/26/25 13:16,1/30/25 11:20,599.004,599.0,0.0,1799,1200,312.555,312.555,0,2025-02
8316458460,10316429899,,,2/11/25 13:00,2/14/25 13:00,899.0,0.0,899.0,2899,2000,555.4036,555.4036,0,2025-02
8309399301,10309370660,,,2/7/25 3:54,2/10/25 14:11,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8311945298,10311916687,,,2/8/25 21:26,2/10/25 17:53,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8310399193,10310370568,,,2/7/25 15:54,2/11/25 13:29,649.005,0.0,649.0,1699,1050,452.5626,452.5626,0,2025-02
8291365503,10291336711,,,1/24/25 3:28,1/25/25 16:15,798.998,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8317965823,10317937274,,,2/12/25 18:12,2/14/25 13:49,499.002,0.0,499.0,1399,900,332.3296,332.3296,0,2025-02
8290722325,10290693526,,,1/23/25 3:45,1/25/25 12:46,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8296800859,10296772134,,,1/28/25 4:00,1/29/25 16:01,948.99,0.0,949.0,2899,1950,690.6676,690.6676,0,2025-02
8307471763,10307443091,,,2/5/25 15:45,2/7/25 15:32,999.002,0.0,999.0,2899,1900,598.1926,598.1926000000001,0,2025-02
8310414877,10310386252,,,2/7/25 17:24,2/9/25 13:52,798.998,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8311390495,10311361877,,,2/8/25 9:55,2/9/25 12:27,699.0060000000001,0.0,699.0,1499,800,492.2456,492.2456,0,2025-02
8289196711,10289167901,,,1/21/25 23:01,1/23/25 13:49,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8298782900,10298754195,,,1/30/25 1:59,2/1/25 12:00,999.002,12.0,987.0,2899,1900,598.1690000000001,598.1690000000001,0,2025-02
8305068110,10305039428,,,2/4/25 3:30,2/5/25 17:47,698.9960000000001,699.0,0.0,1399,700,485.142,485.14200000000005,0,2025-02
8314949207,10314920619,,,2/10/25 21:14,2/12/25 15:47,798.998,799.0,0.0,2599,1800,563.921,563.9209999999999,0,2025-02
8297092176,10297063459,,,1/28/25 10:01,1/28/25 20:45,998.992,0.0,999.0,2899,1900,724.4526,724.4526000000001,0,2025-02
8297740338,10297711627,,,1/28/25 22:04,1/31/25 13:29,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8318338248,10318309692,,,2/12/25 17:24,2/14/25 14:10,798.998,240.0,559.0,1899,1100,471.291,471.29100000000005,0,2025-02
8288055452,10288026619,,,1/20/25 22:19,1/23/25 14:27,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8293543691,10293514935,,,1/25/25 19:58,1/30/25 10:37,798.998,0.0,799.0,2499,1700,476.0346,476.0346,0,2025-02
8302193107,10302164413,,,2/1/25 17:37,2/2/25 16:28,799.008,0.0,799.0,2599,1800,572.7946,572.7946,0,2025-02
8316924855,10316896294,,,2/11/25 23:40,2/13/25 12:57,748.9970000000001,0.0,749.0,2299,1550,441.0706,441.0705999999999,0,2025-02
8290086996,10290058194,,,1/22/25 20:31,1/23/25 13:34,799.008,799.0,0.0,1549,750,568.0509999999999,568.0509999999999,0,2025-02
8293503438,10293474683,,,1/25/25 14:32,1/27/25 17:55,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8312431762,10312403154,,,2/8/25 21:43,2/12/25 14:10,599.004,0.0,599.0,1499,900,347.3886,347.3886,0,2025-02
8287886944,10287858109,,,1/20/25 23:19,1/23/25 16:12,599.004,599.0,0.0,2299,1700,392.795,392.795,0,2025-02
8322826828,10322798345,,,2/16/25 15:45,2/17/25 17:03,899.01,0.0,899.0,1599,700,645.0835999999999,645.0836,0,2025-02
8290974028,10290945232,,,1/23/25 12:40,1/23/25 20:49,998.992,0.0,999.0,2899,1900,723.2726,723.2726,0,2025-02
8291296219,10291267426,,,1/23/25 16:30,1/28/25 17:03,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8298845656,10298816951,,,1/30/25 3:38,2/1/25 12:23,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8316171339,10316142774,,,2/11/25 6:28,2/11/25 19:58,899.01,0.0,899.0,2899,2000,650.9836,650.9836,0,2025-02
8316207538,10316178973,,,2/11/25 9:39,2/13/25 10:17,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8303486782,10303458091,,,2/2/25 15:34,2/3/25 18:00,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8299132743,10299104041,,,1/30/25 10:29,1/31/25 12:51,799.008,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8312951057,10312922456,,,2/9/25 14:20,2/13/25 8:25,599.004,60.0,539.0,1799,1200,312.554,312.554,0,2025-02
8317605031,10317576478,,,2/12/25 3:11,2/14/25 17:00,798.998,19.51,779.49,1549,750,471.291,471.291,0,2025-02
8314349074,10314320477,,,2/10/25 13:09,2/13/25 12:01,798.998,5.0,794.0,2699,1900,518.4909999999999,518.491,0,2025-02
8303702255,10303673565,,,2/2/25 20:31,2/4/25 15:37,599.004,39.0,560.0,1799,1200,312.554,312.55400000000003,0,2025-02
8309420209,10309391568,,,2/6/25 23:57,2/9/25 16:16,698.9960000000001,70.0,629.0,1399,700,441.483,441.48300000000006,0,2025-02
8310472972,10310444347,,,2/8/25 9:30,2/15/25 9:44,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8297992940,10297964231,,,1/29/25 3:38,1/30/25 12:15,599.0039999999999,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8307904642,10307875973,,,2/6/25 0:01,2/8/25 17:51,698.9960000000001,699.0,0.0,1399,700,394.282,394.282,0,2025-02
8317830505,10317801955,,,2/12/25 11:40,2/12/25 20:46,799.008,0.0,799.0,2299,1500,571.6146,571.6146,0,2025-02
8304683473,10304654790,,,2/3/25 10:11,2/7/25 15:13,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8315631216,10315602644,,,2/10/25 23:37,2/14/25 14:31,599.004,70.0,529.0,1399,800,312.55400000000003,312.554,0,2025-02
8322150276,10322121788,,,2/16/25 1:22,2/16/25 18:53,799.008,0.0,799.0,1799,1000,572.7946,572.7946,0,2025-02
8299483283,10299454581,,,1/30/25 16:23,2/1/25 17:12,798.998,185.0,614.0,1549,750,562.151,562.151,0,2025-02
8263209648,10263180385,,,1/3/25 18:57,1/7/25 8:53,499.002,499.0,0.0,1499,1000,203.68600000000004,203.68600000000004,0,2025-02
8301205110,10301176415,,,2/1/25 13:13,2/3/25 17:54,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8312271901,10312243292,,,2/9/25 11:27,2/16/25 15:38,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8313279939,10313251341,,,2/9/25 20:46,2/15/25 15:44,798.998,0.0,799.0,1549,750,546.8346,546.8345999999999,0,2025-02
8320533358,10320504851,,,2/14/25 14:27,2/15/25 10:03,848.999,0.0,849.0,2699,1850,605.3986,605.3986,0,2025-02
8299255379,10299226677,,,1/30/25 13:04,2/1/25 14:44,999.002,95.0,904.0,2899,1900,598.169,598.1690000000001,0,2025-02
8314614829,10314586233,,,2/10/25 12:39,2/12/25 14:27,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8322011709,10321983220,,,2/16/25 0:19,2/17/25 10:26,799.008,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8304451673,10304422987,,,2/3/25 11:32,2/5/25 14:16,599.004,0.0,599.0,1799,1200,412.8786,412.8786,0,2025-02
8316728016,10316699455,,,2/11/25 16:45,2/13/25 12:08,499.002,0.0,499.0,1399,900,332.3296,332.3296,0,2025-02
8309551885,10309523246,,,2/7/25 1:39,2/9/25 8:42,798.998,28.0,771.0,2699,1900,518.492,518.492,0,2025-02
8316748453,10316719892,,,2/11/25 16:51,2/14/25 13:10,848.999,849.0,0.0,2699,1850,592.395,592.395,0,2025-02
8317510965,10317482414,,,2/11/25 22:15,2/13/25 17:59,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8303055814,10303027121,,,2/2/25 10:57,2/2/25 19:55,799.008,0.0,799.0,2599,1800,572.7946,572.7946,0,2025-02
8310662146,10310633523,,,2/8/25 9:31,2/12/25 13:18,999.002,100.0,899.0,3099,2100,634.749,634.749,0,2025-02
8261294624,10261265347,,,1/2/25 1:07,1/7/25 11:47,499.002,499.0,0.0,2299,1800,203.68600000000004,203.68600000000004,0,2025-02
8289899623,10289870820,,,1/23/25 9:54,1/25/25 17:03,899.0,899.0,0.0,2699,1800,643.88,643.88,0,2025-02
8293624579,10293595824,,,1/25/25 17:53,1/27/25 12:27,698.9960000000001,74.0,625.0,1399,700,441.484,441.484,0,2025-02
8317747388,10317718837,,,2/12/25 9:32,2/14/25 10:25,749.0079999999999,54.0,695.0,2299,1550,526.0070000000001,526.0070000000001,0,2025-02
8318479449,10318450893,,,2/12/25 23:18,2/13/25 11:32,799.008,0.0,799.0,2699,1900,571.6146,571.6146,0,2025-02
8290504295,10290475494,,,1/22/25 23:36,1/23/25 16:31,799.008,0.0,799.0,2499,1700,572.7946,572.7946,0,2025-02
8296252725,10296223990,,,1/27/25 13:10,1/29/25 13:43,798.998,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8301066667,10301037972,,,2/1/25 12:35,2/5/25 10:17,499.002,499.0,0.0,1199,700,203.68600000000004,203.68600000000004,0,2025-02
8306737164,10306708488,,,2/5/25 0:24,2/6/25 10:06,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8310591543,10310562919,,,2/7/25 20:46,2/8/25 13:46,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8298518958,10298490250,,,1/29/25 20:39,1/30/25 12:40,499.002,499.0,0.0,1399,900,329.946,329.946,0,2025-02
8309395053,10309366412,,,2/6/25 23:17,2/8/25 14:58,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8318895486,10318866937,,,2/13/25 3:52,2/17/25 13:08,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8314725205,10314696609,,,2/10/25 12:28,2/10/25 20:14,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8297287566,10297258850,,,1/28/25 17:58,1/29/25 12:03,949.001,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8295119415,10295090673,,,1/27/25 12:12,1/31/25 9:33,848.999,85.0,764.0,2699,1850,475.575,475.575,0,2025-02
8294848580,10294819837,,,1/27/25 3:16,1/27/25 18:51,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8307883143,10307854473,,,2/6/25 1:22,2/8/25 15:00,798.998,0.0,799.0,2699,1900,523.2346,523.2346,0,2025-02
8293421313,10293392558,,,1/25/25 11:44,1/27/25 12:13,798.998,0.0,799.0,2499,1700,566.8946,566.8946,0,2025-02
8296830244,10296801520,,,1/28/25 2:35,1/28/25 10:31,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8299740002,10299711304,,,1/30/25 23:34,2/1/25 12:37,599.0039999999999,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8311336745,10311308127,,,2/8/25 9:03,2/9/25 19:14,999.002,100.0,899.0,2899,1900,598.169,598.169,0,2025-02
8283950283,10283921349,,,1/18/25 11:19,1/24/25 15:19,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8297240904,10297212188,,,1/28/25 12:56,1/30/25 12:01,798.998,799.0,0.0,2299,1500,471.291,471.291,0,2025-02
8301216795,10301188100,,,2/1/25 0:07,2/2/25 14:01,798.998,0.0,799.0,2599,1800,568.6646000000001,568.6646,0,2025-02
8304390411,10304361725,,,2/3/25 2:32,2/4/25 13:48,599.0039999999999,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8313231377,10313202779,,,2/9/25 14:53,2/11/25 10:22,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8313988476,10313959878,,,2/10/25 1:59,2/11/25 15:20,698.9960000000001,84.0,615.0,1399,700,485.142,485.142,0,2025-02
8278128461,10278099403,,,1/15/25 19:12,1/23/25 10:44,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8290075775,10290046973,,,1/22/25 17:36,1/23/25 14:13,599.004,599.0,0.0,1499,900,401.055,401.055,0,2025-02
8291527931,10291499146,,,1/23/25 23:53,1/25/25 13:47,798.998,735.04,63.96,1549,750,563.9209999999999,563.9209999999999,0,2025-02
8296539857,10296511125,,,1/27/25 23:24,1/30/25 13:10,799.008,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8302833625,10302804932,,,2/2/25 1:00,2/3/25 11:40,949.001,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8308042971,10308014302,,,2/6/25 1:09,2/7/25 11:20,798.998,113.0,686.0,1799,1000,471.29100000000005,471.291,0,2025-02
8319577495,10319548954,,,2/13/25 20:10,2/15/25 12:13,698.9960000000001,0.0,699.0,1799,1100,448.5856,448.58560000000006,0,2025-02
8282771237,10282742278,,,1/17/25 20:12,1/24/25 12:02,712.005,72.0,640.0,1549,837,404.906,404.90600000000006,0,2025-02
8306338487,10306309808,,,2/4/25 15:38,2/6/25 13:03,798.998,799.0,0.0,2699,1900,471.291,471.291,0,2025-02
8311319827,10311291208,,,2/8/25 10:08,2/9/25 16:39,499.002,0.0,499.0,1399,900,332.3296,332.3296,0,2025-02
8291328700,10291299909,,,1/23/25 21:57,1/26/25 18:08,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8298285210,10298256501,,,1/29/25 13:10,2/1/25 12:10,798.998,799.0,0.0,1899,1100,562.1510000000001,562.151,0,2025-02
8298446933,10298418225,,,1/29/25 16:35,1/31/25 13:00,649.005,0.0,649.0,1599,950,361.7026,361.7026,0,2025-02
8313108167,10313079568,,,2/9/25 11:01,2/11/25 12:26,649.005,649.0,0.0,1499,850,353.419,353.419,0,2025-02
8315917582,10315889016,,,2/11/25 1:10,2/13/25 13:38,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8287598734,10287569894,,,1/21/25 2:58,1/22/25 9:43,798.998,120.0,679.0,1549,750,562.152,562.152,0,2025-02
8297487259,10297458545,,,1/28/25 22:05,1/31/25 16:51,949.001,23.0,926.0,2899,1950,641.083,641.0830000000001,0,2025-02
8303363690,10303334998,,,2/2/25 14:21,2/4/25 14:51,798.998,96.0,703.0,1549,750,471.291,471.2910000000001,0,2025-02
8307511881,10307483209,,,2/5/25 20:06,2/7/25 13:04,798.998,200.0,599.0,1549,750,562.153,562.153,0,2025-02
8293816653,10293787901,,,1/26/25 0:37,1/30/25 12:46,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8307883147,10307854477,,,2/6/25 1:22,2/8/25 15:00,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8313279942,10313251344,,,2/9/25 20:46,2/15/25 15:44,798.998,63.0,736.0,1549,750,518.491,518.491,0,2025-02
8315087422,10315058841,,,2/10/25 15:37,2/13/25 16:23,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8321663923,10321635430,,,2/15/25 16:38,2/16/25 12:41,799.008,799.0,0.0,2499,1700,562.1510000000001,562.151,0,2025-02
8289614383,10289585578,,,1/22/25 11:20,1/25/25 14:18,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8314662002,10314633406,,,2/10/25 15:03,2/12/25 10:26,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8284650707,10284621795,,,1/18/25 21:28,1/21/25 12:11,798.998,799.0,0.0,2599,1800,562.1510000000001,562.151,0,2025-02
8297118906,10297090188,,,1/28/25 9:45,1/30/25 10:52,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8291979285,10291950506,,,1/24/25 1:36,1/25/25 16:45,899.0,895.02,3.98,2799,1900,516.4399999999999,516.44,0,2025-02
8304313124,10304284438,,,2/3/25 11:41,2/7/25 11:52,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8322478846,10322450358,,,2/16/25 11:15,2/17/25 17:51,948.99,89.0,860.0,2899,1950,690.644,690.6440000000001,0,2025-02
8287317454,10287288602,,,1/20/25 9:46,1/21/25 18:05,999.002,706.28,292.72,3099,2100,634.7479999999999,634.7479999999999,0,2025-02
8310099537,10310070908,,,2/7/25 20:08,2/9/25 17:34,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8320151476,10320122946,,,2/14/25 1:37,2/15/25 17:13,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8290974030,10290945234,,,1/23/25 12:40,1/23/25 20:49,799.008,0.0,799.0,1549,750,571.0246,571.0246,0,2025-02
8297919132,10297890422,,,1/29/25 1:14,1/31/25 9:13,848.999,0.0,849.0,2699,1850,479.1386,479.1386,0,2025-02
8316653947,10316625386,,,2/11/25 15:59,2/14/25 12:34,599.004,0.0,599.0,1799,1200,412.8786,412.8786,0,2025-02
8287364592,10287335741,,,1/20/25 10:40,1/23/25 13:23,949.001,31.0,918.0,2899,1950,593.884,593.8840000000001,0,2025-02
8295664396,10295635659,,,1/27/25 0:15,1/31/25 9:31,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8314831383,10314802789,,,2/10/25 15:07,2/11/25 18:13,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8320540688,10320512181,,,2/14/25 16:08,2/17/25 14:40,798.998,799.0,0.0,2299,1500,562.1510000000001,562.151,0,2025-02
8300967712,10300939017,,,1/31/25 22:35,2/1/25 11:05,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8311376420,10311347802,,,2/8/25 10:33,2/8/25 13:38,799.008,76.0,723.0,1799,1000,566.871,566.871,0,2025-02
8309307093,10309278452,,,2/7/25 0:41,2/7/25 12:43,699.0060000000001,0.0,699.0,1399,700,498.1456,498.14560000000006,0,2025-02
